zip,predicted_incidents
11789,-2560.000000
11797,-1712.000000
11801,20352.000000
11577,672.000000
10801,21248.000000
10307,1952.000000
10308,11584.000000
10314,53760.000000
11361,12480.000000
11364,16768.000000
11365,22272.000000
11372,40064.000000
11373,64768.000000
14450,21504.000000
14467,-1680.000000
14614,-7384.000000
11412,17024.000000
11416,9792.000000
11204,48384.000000
11419,25984.000000
11421,20096.000000
11426,4480.000000
11428,5632.000000
10921,-5272.000000
11434,34432.000000
11948,-7454.000000
11378,17088.000000
14009,-4160.000000
11964,-6920.000000
10941,1728.000000
10952,19840.000000
11042,-7890.000000
10452,46336.000000
10454,18752.000000
10460,33280.000000
10461,28288.000000
10463,40960.000000
10465,22272.000000
14051,5888.000000
14052,4320.000000
10471,8320.000000
10473,34048.000000
10475,21376.000000
11561,18752.000000
11001,11200.000000
11003,21760.000000
11005,-6960.000000
11520,23168.000000
13057,2624.000000
10502,-4304.000000
10504,-2480.000000
12553,9472.000000
11023,-1728.000000
10512,10304.000000
10003,32256.000000
10005,-3104.000000
11030,4768.000000
10009,36096.000000
10010,14848.000000
11040,21248.000000
10017,3744.000000
10530,896.000000
10019,22784.000000
11557,-2592.000000
11558,-2208.000000
11559,-2352.000000
10024,34688.000000
10025,60416.000000
11565,-1968.000000
10030,11328.000000
10031,32512.000000
10550,18624.000000
10553,-864.000000
11580,20736.000000
11581,6848.000000
10566,8832.000000
10570,928.000000
10580,4192.000000
10583,19968.000000
11096,-2240.000000
11741,11776.000000
11103,19712.000000
10598,12480.000000
10603,4096.000000
14701,21120.000000
14710,-5704.000000
14203,-7092.000000
14209,-2528.000000
14228,6848.000000
11590,24832.000000
11691,35200.000000
11692,5152.000000
11693,384.000000
11697,-5304.000000
10162,-7048.000000
11703,3648.000000
11714,8192.000000
11716,-512.000000
11206,50944.000000
11207,59392.000000
11720,12864.000000
11209,41472.000000
11212,52992.000000
10701,37632.000000
11221,49152.000000
11222,18496.000000
11229,49920.000000
13790,5568.000000
11233,40320.000000
11234,55552.000000
11239,1440.000000
11766,896.000000
11768,7616.000000
11772,24192.000000
